Timestamp;Lufttemperatur AVG
2022-09-25 18:00;12.9
2022-09-25 19:00;12.75
2022-09-25 20:00;12.45
2022-09-25 21:00;12.549999999999999
2022-09-25 22:00;12.725
2022-09-25 23:00;12.65
2022-09-26 00:00;12.100000000000001
2022-09-26 01:00;11.925
2022-09-26 02:00;11.75
2022-09-26 03:00;11.575
2022-09-26 04:00;11.4
2022-09-26 05:00;11.4
2022-09-26 06:00;11.45
2022-09-26 07:00;11.925
2022-09-26 08:00;12.3
2022-09-26 09:00;12.575
2022-09-26 10:00;12.975000000000001
2022-09-26 11:00;12.950000000000001
2022-09-26 12:00;12.924999999999999
2022-09-26 13:00;13.55
2022-09-26 14:00;13.8
2022-09-26 15:00;13.350000000000001
2022-09-26 16:00;12.375
2022-09-26 17:00;12.3
2022-09-26 18:00;12.4
2022-09-26 19:00;12.225000000000001
2022-09-26 20:00;12.125
2022-09-26 21:00;12.125
2022-09-26 22:00;11.825
2022-09-26 23:00;11.75
2022-09-27 00:00;11.675
2022-09-27 01:00;11.925
2022-09-27 02:00;11.925
2022-09-27 03:00;11.95
2022-09-27 04:00;11.875
2022-09-27 05:00;11.9
2022-09-27 06:00;12.149999999999999
2022-09-27 07:00;12.5
2022-09-27 08:00;12.850000000000001
2022-09-27 09:00;12.649999999999999
2022-09-27 10:00;13.05
2022-09-27 11:00;12.924999999999999
2022-09-27 12:00;13.05
2022-09-27 13:00;13.25
2022-09-27 14:00;13.075
2022-09-27 15:00;12.9
2022-09-27 16:00;12.524999999999999
2022-09-27 17:00;12.525
2022-09-27 18:00;12.424999999999999
2022-09-27 19:00;12.1
2022-09-27 20:00;12.375
2022-09-27 21:00;12.2
2022-09-27 22:00;12.3
2022-09-27 23:00;12.024999999999999
2022-09-28 00:00;11.75
2022-09-28 01:00;11.6
2022-09-28 02:00;11.625
2022-09-28 03:00;11.350000000000001
2022-09-28 04:00;11.15
2022-09-28 05:00;11.05
2022-09-28 06:00;11.075000000000001
2022-09-28 07:00;11.174999999999999
2022-09-28 08:00;11.25
2022-09-28 09:00;11.3
2022-09-28 10:00;11.649999999999999
2022-09-28 11:00;11.625
2022-09-28 12:00;11.3
2022-09-28 13:00;11.575
2022-09-28 14:00;12.125
2022-09-28 15:00;11.675
2022-09-28 16:00;11.600000000000001
2022-09-28 17:00;11.55
2022-09-28 18:00;11.125
2022-09-28 19:00;11.1
2022-09-28 20:00;10.899999999999999
2022-09-28 21:00;10.8
2022-09-28 22:00;10.625
2022-09-28 23:00;10.424999999999999
2022-09-29 00:00;10.575
2022-09-29 01:00;10.600000000000001
2022-09-29 02:00;10.425
2022-09-29 03:00;10.4
2022-09-29 04:00;10.4
2022-09-29 05:00;10.475000000000001
2022-09-29 06:00;10.25
2022-09-29 07:00;10.35
2022-09-29 08:00;10.55
2022-09-29 09:00;11.225
2022-09-29 10:00;11.674999999999999
2022-09-29 11:00;12.175
2022-09-29 12:00;12.275000000000002
2022-09-29 13:00;12.975
2022-09-29 14:00;12.725
2022-09-29 15:00;12.575000000000001
2022-09-29 16:00;11.625
2022-09-29 17:00;11.025
2022-09-29 18:00;10.750000000000002
2022-09-29 19:00;10.325
2022-09-29 20:00;10.274999999999999
2022-09-29 21:00;9.675
2022-09-29 22:00;9.2
2022-09-29 23:00;8.65
2022-09-30 00:00;8.399999999999999
2022-09-30 01:00;8.625
2022-09-30 02:00;8.600000000000001
2022-09-30 03:00;8.025
2022-09-30 04:00;8.149999999999999
2022-09-30 05:00;8.0
2022-09-30 06:00;8.725
2022-09-30 07:00;10.174999999999999
2022-09-30 08:00;11.3
2022-09-30 09:00;12.825
2022-09-30 10:00;13.675
2022-09-30 11:00;13.6
2022-09-30 12:00;13.85
2022-09-30 13:00;13.525
2022-09-30 14:00;13.325
2022-09-30 15:00;13.375
2022-09-30 16:00;12.774999999999999
2022-09-30 17:00;12.25
2022-09-30 18:00;12.350000000000001
2022-09-30 19:00;12.5
2022-09-30 20:00;11.7
2022-09-30 21:00;11.999999999999998
2022-09-30 22:00;12.024999999999999
2022-09-30 23:00;11.85
2022-10-01 00:00;11.899999999999999
2022-10-01 01:00;11.775
2022-10-01 02:00;11.2
2022-10-01 03:00;11.024999999999999
2022-10-01 04:00;10.925
2022-10-01 05:00;11.125
2022-10-01 06:00;11.649999999999999
2022-10-01 07:00;12.275
2022-10-01 08:00;12.65
2022-10-01 09:00;13.075
2022-10-01 10:00;13.524999999999999
2022-10-01 11:00;13.6
2022-10-01 12:00;13.225000000000001
2022-10-01 13:00;12.675
2022-10-01 14:00;12.350000000000001
2022-10-01 15:00;11.925
2022-10-01 16:00;11.8
2022-10-01 17:00;11.675
2022-10-01 18:00;11.450000000000001
2022-10-01 19:00;11.575
2022-10-01 20:00;11.85
2022-10-01 21:00;11.85
2022-10-01 22:00;11.9
2022-10-01 23:00;11.825
2022-10-02 00:00;11.575000000000001
2022-10-02 01:00;11.549999999999999
2022-10-02 02:00;11.475000000000001
2022-10-02 03:00;11.549999999999999
2022-10-02 04:00;11.5
2022-10-02 05:00;11.374999999999998
2022-10-02 06:00;11.424999999999999
2022-10-02 07:00;12.05
2022-10-02 08:00;12.625
2022-10-02 09:00;13.100000000000001
2022-10-02 10:00;13.549999999999999
2022-10-02 11:00;14.15
2022-10-02 12:00;14.35
2022-10-02 13:00;14.375
2022-10-02 14:00;13.425
2022-10-02 15:00;13.4
2022-10-02 16:00;13.1
2022-10-02 17:00;12.775
2022-10-02 18:00;12.425
2022-10-02 19:00;12.2
2022-10-02 20:00;12.124999999999998
2022-10-02 21:00;11.95
2022-10-02 22:00;11.975000000000001
2022-10-02 23:00;11.850000000000001
2022-10-03 00:00;11.900000000000002
2022-10-03 01:00;11.725
2022-10-03 02:00;11.75
2022-10-03 03:00;11.525
2022-10-03 04:00;11.425
2022-10-03 05:00;11.200000000000001
2022-10-03 06:00;11.149999999999999
2022-10-03 07:00;11.375
2022-10-03 08:00;11.975
2022-10-03 09:00;13.175
2022-10-03 10:00;13.725000000000001
2022-10-03 11:00;13.975000000000001
2022-10-03 12:00;14.35
2022-10-03 13:00;14.75
2022-10-03 14:00;14.5
2022-10-03 15:00;14.375
2022-10-03 16:00;13.700000000000001
2022-10-03 17:00;12.7
2022-10-03 18:00;12.35
2022-10-03 19:00;12.175
2022-10-03 20:00;11.675
2022-10-03 21:00;11.05
2022-10-03 22:00;10.625
2022-10-03 23:00;10.35
2022-10-04 00:00;9.600000000000001
2022-10-04 01:00;9.2
2022-10-04 02:00;8.775
2022-10-04 03:00;8.674999999999999
2022-10-04 04:00;8.525
2022-10-04 05:00;8.475000000000001
2022-10-04 06:00;8.75
2022-10-04 07:00;10.0
2022-10-04 08:00;11.55
2022-10-04 09:00;12.35
2022-10-04 10:00;13.225000000000001
2022-10-04 11:00;14.349999999999998
2022-10-04 12:00;14.525
2022-10-04 13:00;14.774999999999999
2022-10-04 14:00;14.700000000000001
2022-10-04 15:00;14.125
2022-10-04 16:00;13.75
2022-10-04 17:00;13.575
2022-10-04 18:00;13.5
2022-10-04 19:00;13.45
2022-10-04 20:00;13.5
2022-10-04 21:00;13.400000000000002
2022-10-04 22:00;13.525000000000002
2022-10-04 23:00;13.5
2022-10-05 00:00;13.45
2022-10-05 01:00;13.475
2022-10-05 02:00;13.55
2022-10-05 03:00;13.675
2022-10-05 04:00;13.750000000000002
2022-10-05 05:00;13.725
2022-10-05 06:00;13.775000000000002
2022-10-05 07:00;13.975000000000001
2022-10-05 08:00;14.275
2022-10-05 09:00;14.450000000000001
2022-10-05 10:00;14.7
2022-10-05 11:00;14.925
2022-10-05 12:00;15.075000000000001
2022-10-05 13:00;15.025
2022-10-05 14:00;14.725000000000001
2022-10-05 15:00;14.649999999999999
2022-10-05 16:00;14.5
2022-10-05 17:00;14.5
2022-10-05 18:00;14.450000000000001
2022-10-05 19:00;14.5
2022-10-05 20:00;14.600000000000001
2022-10-05 21:00;14.549999999999999
2022-10-05 22:00;14.599999999999998
2022-10-05 23:00;14.649999999999999
2022-10-06 00:00;14.55
2022-10-06 01:00;14.125
2022-10-06 02:00;13.65
2022-10-06 03:00;13.275
2022-10-06 04:00;12.975
2022-10-06 05:00;12.900000000000002
2022-10-06 06:00;12.825000000000001
2022-10-06 07:00;12.899999999999999
2022-10-06 08:00;13.049999999999999
2022-10-06 09:00;13.675
2022-10-06 10:00;14.425
2022-10-06 11:00;14.049999999999999
2022-10-06 12:00;14.825
2022-10-06 13:00;14.950000000000001
2022-10-06 14:00;14.825000000000001
2022-10-06 15:00;14.45
2022-10-06 16:00;14.15
2022-10-06 17:00;13.899999999999999
2022-10-06 18:00;13.9
2022-10-06 19:00;13.675
2022-10-06 20:00;13.65
2022-10-06 21:00;13.450000000000001
2022-10-06 22:00;13.25
2022-10-06 23:00;12.875
2022-10-07 00:00;12.825000000000001
2022-10-07 01:00;12.774999999999999
2022-10-07 02:00;12.674999999999999
2022-10-07 03:00;12.7
2022-10-07 04:00;12.600000000000001
2022-10-07 05:00;12.675
2022-10-07 06:00;12.7
2022-10-07 07:00;12.775
2022-10-07 08:00;13.075
2022-10-07 09:00;13.774999999999999
2022-10-07 10:00;14.65
2022-10-07 11:00;14.925
2022-10-07 12:00;15.25
2022-10-07 13:00;14.825
2022-10-07 14:00;14.399999999999999
2022-10-07 15:00;14.1
2022-10-07 16:00;13.649999999999999
2022-10-07 17:00;13.650000000000002
2022-10-07 18:00;13.7
2022-10-07 19:00;13.549999999999999
2022-10-07 20:00;13.575
2022-10-07 21:00;13.549999999999999
2022-10-07 22:00;13.425
2022-10-07 23:00;13.45
2022-10-08 00:00;13.45
2022-10-08 01:00;12.850000000000001
2022-10-08 02:00;12.2
2022-10-08 03:00;12.425
2022-10-08 04:00;12.350000000000001
2022-10-08 05:00;12.350000000000001
2022-10-08 06:00;12.349999999999998
2022-10-08 07:00;12.475000000000001
2022-10-08 08:00;12.975
2022-10-08 09:00;13.524999999999999
2022-10-08 10:00;13.475000000000001
2022-10-08 11:00;13.875
2022-10-08 12:00;13.625
2022-10-08 13:00;13.375
2022-10-08 14:00;13.325
2022-10-08 15:00;13.1
2022-10-08 16:00;12.125
2022-10-08 17:00;11.45
2022-10-08 18:00;11.125
2022-10-08 19:00;10.925
2022-10-08 20:00;10.825000000000001
2022-10-08 21:00;10.425
2022-10-08 22:00;10.175
2022-10-08 23:00;9.7
2022-10-09 00:00;9.5
2022-10-09 01:00;9.1
2022-10-09 02:00;8.575
2022-10-09 03:00;8.875
2022-10-09 04:00;8.825
2022-10-09 05:00;8.5
2022-10-09 06:00;8.7
2022-10-09 07:00;10.15
2022-10-09 08:00;11.3
2022-10-09 09:00;12.45
2022-10-09 10:00;12.725
2022-10-09 11:00;13.799999999999999
2022-10-09 12:00;13.7
2022-10-09 13:00;13.725
2022-10-09 14:00;13.55
2022-10-09 15:00;13.15
2022-10-09 16:00;12.049999999999999
2022-10-09 17:00;10.925
2022-10-09 18:00;10.325
2022-10-09 19:00;9.799999999999999
2022-10-09 20:00;9.5
2022-10-09 21:00;10.175
2022-10-09 22:00;10.425
2022-10-09 23:00;10.399999999999999
2022-10-10 00:00;10.299999999999999
2022-10-10 01:00;10.35
2022-10-10 02:00;10.350000000000001
2022-10-10 03:00;10.375
2022-10-10 04:00;10.25
2022-10-10 05:00;10.05
2022-10-10 06:00;10.225000000000001
2022-10-10 07:00;10.8
2022-10-10 08:00;11.875
2022-10-10 09:00;12.674999999999999
2022-10-10 10:00;13.2
2022-10-10 11:00;13.975
2022-10-10 12:00;13.825
2022-10-10 13:00;13.8
2022-10-10 14:00;13.575
2022-10-10 15:00;12.725
2022-10-10 16:00;12.425
2022-10-10 17:00;12.3
2022-10-10 18:00;12.274999999999999
2022-10-10 19:00;11.8
2022-10-10 20:00;11.700000000000001
2022-10-10 21:00;11.424999999999999
2022-10-10 22:00;11.3
2022-10-10 23:00;11.225
2022-10-11 00:00;10.55
2022-10-11 01:00;10.399999999999999
2022-10-11 02:00;10.075000000000001
2022-10-11 03:00;9.8
2022-10-11 04:00;9.65
2022-10-11 05:00;9.725
2022-10-11 06:00;9.975
2022-10-11 07:00;10.35
2022-10-11 08:00;10.999999999999998
2022-10-11 09:00;11.65
2022-10-11 10:00;12.175
2022-10-11 11:00;12.875
2022-10-11 12:00;12.975000000000001
2022-10-11 13:00;12.75
2022-10-11 14:00;12.874999999999998
2022-10-11 15:00;12.075
2022-10-11 16:00;11.525
2022-10-11 17:00;10.975000000000001
2022-10-11 18:00;10.85
2022-10-11 19:00;10.325
2022-10-11 20:00;9.9
2022-10-11 21:00;9.375
2022-10-11 22:00;8.850000000000001
2022-10-11 23:00;8.75
2022-10-12 00:00;8.65
2022-10-12 01:00;8.475000000000001
2022-10-12 02:00;8.575
2022-10-12 03:00;9.175
2022-10-12 04:00;9.375
2022-10-12 05:00;9.875
2022-10-12 06:00;10.5
2022-10-12 07:00;10.875
2022-10-12 08:00;11.325000000000001
2022-10-12 09:00;11.775
2022-10-12 10:00;12.649999999999999
2022-10-12 11:00;12.625
2022-10-12 12:00;12.55
2022-10-12 13:00;12.55
2022-10-12 14:00;12.399999999999999
2022-10-12 15:00;12.375
2022-10-12 16:00;11.675
2022-10-12 17:00;10.725
2022-10-12 18:00;10.925
2022-10-12 19:00;11.05
2022-10-12 20:00;10.9
2022-10-12 21:00;10.725000000000001
2022-10-12 22:00;10.774999999999999
2022-10-12 23:00;10.7
2022-10-13 00:00;10.674999999999999
2022-10-13 01:00;10.5
2022-10-13 02:00;10.525
2022-10-13 03:00;10.725
2022-10-13 04:00;10.4
2022-10-13 05:00;10.325
2022-10-13 06:00;10.524999999999999
2022-10-13 07:00;10.825
2022-10-13 08:00;11.45
2022-10-13 09:00;11.875
2022-10-13 10:00;12.8
2022-10-13 11:00;13.024999999999999
2022-10-13 12:00;12.8
2022-10-13 13:00;12.7
2022-10-13 14:00;12.675
2022-10-13 15:00;12.325
2022-10-13 16:00;12.049999999999999
2022-10-13 17:00;11.75
2022-10-13 18:00;11.775
2022-10-13 19:00;11.850000000000001
2022-10-13 20:00;11.725
2022-10-13 21:00;11.5
2022-10-13 22:00;11.525
2022-10-13 23:00;11.5
2022-10-14 00:00;11.5
2022-10-14 01:00;11.525000000000002
2022-10-14 02:00;11.35
2022-10-14 03:00;11.45
2022-10-14 04:00;11.5
2022-10-14 05:00;11.674999999999999
2022-10-14 06:00;11.525
2022-10-14 07:00;11.7
2022-10-14 08:00;12.100000000000001
2022-10-14 09:00;12.375000000000002
2022-10-14 10:00;13.15
2022-10-14 11:00;13.274999999999999
2022-10-14 12:00;13.475
2022-10-14 13:00;13.575
2022-10-14 14:00;13.375
2022-10-14 15:00;12.974999999999998
2022-10-14 16:00;12.575000000000001
2022-10-14 17:00;12.224999999999998
2022-10-14 18:00;11.875
2022-10-14 19:00;11.65
2022-10-14 20:00;11.2
2022-10-14 21:00;11.274999999999999
2022-10-14 22:00;10.875
2022-10-14 23:00;11.575000000000001
2022-10-15 00:00;12.0
2022-10-15 01:00;12.175
2022-10-15 02:00;12.15
2022-10-15 03:00;12.125000000000002
2022-10-15 04:00;12.200000000000001
2022-10-15 05:00;12.35
2022-10-15 06:00;12.5
2022-10-15 07:00;12.75
2022-10-15 08:00;12.975
2022-10-15 09:00;13.325
2022-10-15 10:00;13.450000000000001
2022-10-15 11:00;13.525
2022-10-15 12:00;14.075
2022-10-15 13:00;14.024999999999999
2022-10-15 14:00;13.85
2022-10-15 15:00;13.375
2022-10-15 16:00;13.2
2022-10-15 17:00;12.875
2022-10-15 18:00;12.675
2022-10-15 19:00;12.6
2022-10-15 20:00;12.725
2022-10-15 21:00;12.775
2022-10-15 22:00;12.874999999999998
2022-10-15 23:00;12.8
2022-10-16 00:00;12.899999999999999
2022-10-16 01:00;12.849999999999998
2022-10-16 02:00;12.825
2022-10-16 03:00;12.475000000000001
2022-10-16 04:00;12.3
2022-10-16 05:00;12.275
2022-10-16 06:00;12.375
2022-10-16 07:00;12.799999999999999
2022-10-16 08:00;13.299999999999999
2022-10-16 09:00;13.650000000000002
2022-10-16 10:00;14.274999999999999
2022-10-16 11:00;14.825000000000001
2022-10-16 12:00;15.0
2022-10-16 13:00;14.25
2022-10-16 14:00;13.45
2022-10-16 15:00;13.400000000000002
2022-10-16 16:00;13.175
2022-10-16 17:00;12.275000000000002
2022-10-16 18:00;12.4
2022-10-16 19:00;12.2
2022-10-16 20:00;12.25
2022-10-16 21:00;12.3
2022-10-16 22:00;11.9
2022-10-16 23:00;11.675
2022-10-17 00:00;11.45
2022-10-17 01:00;11.3
2022-10-17 02:00;10.925
2022-10-17 03:00;10.4
2022-10-17 04:00;9.274999999999999
2022-10-17 05:00;8.575
2022-10-17 06:00;9.575
2022-10-17 07:00;10.350000000000001
2022-10-17 08:00;11.175
2022-10-17 09:00;11.7
2022-10-17 10:00;12.575
2022-10-17 11:00;12.925
2022-10-17 12:00;13.225000000000001
2022-10-17 13:00;13.275
2022-10-17 14:00;13.375
2022-10-17 15:00;13.575
2022-10-17 16:00;13.474999999999998
2022-10-17 17:00;13.424999999999999
2022-10-17 18:00;13.65
2022-10-17 19:00;13.975000000000001
2022-10-17 20:00;13.8
2022-10-17 21:00;13.6
2022-10-17 22:00;13.45
2022-10-17 23:00;13.225
2022-10-18 00:00;12.825000000000001
2022-10-18 01:00;12.274999999999999
2022-10-18 02:00;12.125
2022-10-18 03:00;12.1
2022-10-18 04:00;11.75
2022-10-18 05:00;11.725
2022-10-18 06:00;11.725
2022-10-18 07:00;12.325
2022-10-18 08:00;12.825
2022-10-18 09:00;13.15
2022-10-18 10:00;13.05
2022-10-18 11:00;13.424999999999999
2022-10-18 12:00;12.950000000000001
2022-10-18 13:00;13.049999999999999
2022-10-18 14:00;12.675
2022-10-18 15:00;12.575
2022-10-18 16:00;12.2
2022-10-18 17:00;11.899999999999999
2022-10-18 18:00;11.825
2022-10-18 19:00;11.325
2022-10-18 20:00;10.95
2022-10-18 21:00;10.875
2022-10-18 22:00;10.475
2022-10-18 23:00;9.975
2022-10-19 00:00;9.125
2022-10-19 01:00;8.450000000000001
2022-10-19 02:00;8.175
2022-10-19 03:00;7.700000000000001
2022-10-19 04:00;7.425000000000001
2022-10-19 05:00;6.8500000000000005
2022-10-19 06:00;6.3
2022-10-19 07:00;6.549999999999999
2022-10-19 08:00;6.85
2022-10-19 09:00;7.824999999999999
2022-10-19 10:00;7.9750000000000005
2022-10-19 11:00;8.825
2022-10-19 12:00;9.299999999999999
2022-10-19 13:00;9.399999999999999
2022-10-19 14:00;9.274999999999999
2022-10-19 15:00;8.65
2022-10-19 16:00;6.875
2022-10-19 17:00;6.050000000000001
2022-10-19 18:00;5.375
2022-10-19 19:00;4.825
2022-10-19 20:00;4.55
2022-10-19 21:00;3.575
2022-10-19 22:00;2.975
2022-10-19 23:00;2.9499999999999997
2022-10-20 00:00;2.95
2022-10-20 01:00;2.8
2022-10-20 02:00;2.55
2022-10-20 03:00;2.6499999999999995
2022-10-20 04:00;2.95
2022-10-20 05:00;3.35
2022-10-20 06:00;3.35
2022-10-20 07:00;4.85
2022-10-20 08:00;6.2749999999999995
2022-10-20 09:00;8.0
2022-10-20 10:00;9.35
2022-10-20 11:00;10.2
2022-10-20 12:00;10.125
2022-10-20 13:00;10.35
2022-10-20 14:00;9.95
2022-10-20 15:00;9.225
2022-10-20 16:00;7.9750000000000005
2022-10-20 17:00;7.375
2022-10-20 18:00;7.800000000000001
2022-10-20 19:00;7.824999999999999
2022-10-20 20:00;8.05
2022-10-20 21:00;8.125
2022-10-20 22:00;8.425
2022-10-20 23:00;8.200000000000001
2022-10-21 00:00;8.125
2022-10-21 01:00;8.3
2022-10-21 02:00;8.375
2022-10-21 03:00;8.15
2022-10-21 04:00;8.375
2022-10-21 05:00;8.75
2022-10-21 06:00;8.774999999999999
2022-10-21 07:00;9.075
2022-10-21 08:00;9.35
2022-10-21 09:00;9.575
2022-10-21 10:00;9.8
2022-10-21 11:00;10.125
2022-10-21 12:00;10.325
2022-10-21 13:00;10.450000000000001
2022-10-21 14:00;10.274999999999999
2022-10-21 15:00;10.4
2022-10-21 16:00;10.25
2022-10-21 17:00;10.175
2022-10-21 18:00;10.225
2022-10-21 19:00;10.225
2022-10-21 20:00;10.2
2022-10-21 21:00;10.049999999999999
2022-10-21 22:00;10.0
2022-10-21 23:00;10.0
2022-10-22 00:00;10.025
2022-10-22 01:00;10.075
2022-10-22 02:00;10.05
2022-10-22 03:00;10.1
2022-10-22 04:00;10.225
2022-10-22 05:00;10.375
2022-10-22 06:00;10.4
2022-10-22 07:00;10.725
2022-10-22 08:00;10.875
2022-10-22 09:00;10.975
2022-10-22 10:00;11.4
2022-10-22 11:00;11.775
2022-10-22 12:00;12.024999999999999
2022-10-22 13:00;12.299999999999999
2022-10-22 14:00;11.975000000000001
2022-10-22 15:00;11.525
2022-10-22 16:00;11.4
2022-10-22 17:00;11.25
2022-10-22 18:00;11.299999999999999
2022-10-22 19:00;11.2
2022-10-22 20:00;10.975000000000001
2022-10-22 21:00;11.05
2022-10-22 22:00;10.95
2022-10-22 23:00;10.95
2022-10-23 00:00;11.0
2022-10-23 01:00;11.05
2022-10-23 02:00;11.175
2022-10-23 03:00;11.2
2022-10-23 04:00;11.2
2022-10-23 05:00;11.075
2022-10-23 06:00;11.200000000000001
2022-10-23 07:00;11.45
2022-10-23 08:00;11.525
2022-10-23 09:00;11.8
2022-10-23 10:00;12.075
2022-10-23 11:00;12.65
2022-10-23 12:00;12.450000000000001
2022-10-23 13:00;12.650000000000002
2022-10-23 14:00;12.475
2022-10-23 15:00;11.850000000000001
2022-10-23 16:00;11.2
2022-10-23 17:00;10.575
2022-10-23 18:00;9.8
2022-10-23 19:00;9.875
2022-10-23 20:00;9.675
2022-10-23 21:00;9.775
2022-10-23 22:00;9.825
2022-10-23 23:00;10.075
2022-10-24 00:00;10.225000000000001
2022-10-24 01:00;10.1
2022-10-24 02:00;10.274999999999999
2022-10-24 03:00;10.525
2022-10-24 04:00;10.65
2022-10-24 05:00;11.000000000000002
2022-10-24 06:00;11.225000000000001
2022-10-24 07:00;11.325
2022-10-24 08:00;11.875
2022-10-24 09:00;12.25
2022-10-24 10:00;12.525
2022-10-24 11:00;13.125
2022-10-24 12:00;13.4
2022-10-24 13:00;13.525
2022-10-24 14:00;13.625
2022-10-24 15:00;13.3
2022-10-24 16:00;13.2
2022-10-24 17:00;13.125
2022-10-24 18:00;13.200000000000001
2022-10-24 19:00;13.3
2022-10-24 20:00;12.825
2022-10-24 21:00;12.975000000000001
2022-10-24 22:00;12.825
2022-10-24 23:00;12.899999999999999
2022-10-25 00:00;12.825
2022-10-25 01:00;12.65
2022-10-25 02:00;12.649999999999999
2022-10-25 03:00;12.5
2022-10-25 04:00;12.3
2022-10-25 05:00;12.375
2022-10-25 06:00;12.3
2022-10-25 07:00;12.5
2022-10-25 08:00;12.775
2022-10-25 09:00;13.05
2022-10-25 10:00;13.025
2022-10-25 11:00;13.225000000000001
2022-10-25 12:00;13.3
2022-10-25 13:00;13.25
2022-10-25 14:00;13.1
2022-10-25 15:00;12.825
2022-10-25 16:00;12.575
2022-10-25 17:00;12.575
2022-10-25 18:00;12.475
2022-10-25 19:00;12.35
2022-10-25 20:00;12.25
2022-10-25 21:00;12.075
2022-10-25 22:00;11.975
2022-10-25 23:00;11.875
2022-10-26 00:00;11.75
2022-10-26 01:00;11.75
2022-10-26 02:00;11.75
2022-10-26 03:00;11.65
2022-10-26 04:00;11.600000000000001
2022-10-26 05:00;11.6
2022-10-26 06:00;11.55
2022-10-26 07:00;11.7
2022-10-26 08:00;11.875
2022-10-26 09:00;12.1
2022-10-26 10:00;12.175
2022-10-26 11:00;12.075
2022-10-26 12:00;12.6
2022-10-26 13:00;12.55
2022-10-26 14:00;12.575
2022-10-26 15:00;12.2
2022-10-26 16:00;11.675
2022-10-26 17:00;11.125
2022-10-26 18:00;11.4
2022-10-26 19:00;11.425
2022-10-26 20:00;11.7
2022-10-26 21:00;11.524999999999999
2022-10-26 22:00;11.600000000000001
2022-10-26 23:00;11.8
2022-10-27 00:00;12.05
2022-10-27 01:00;12.0
2022-10-27 02:00;12.175
2022-10-27 03:00;12.399999999999999
2022-10-27 04:00;12.5
2022-10-27 05:00;12.575000000000001
2022-10-27 06:00;12.675
2022-10-27 07:00;12.75
2022-10-27 08:00;13.125
2022-10-27 09:00;13.375
2022-10-27 10:00;13.35
2022-10-27 11:00;13.425
2022-10-27 12:00;13.45
2022-10-27 13:00;13.275
2022-10-27 14:00;13.2
2022-10-27 15:00;12.750000000000002
2022-10-27 16:00;12.825000000000001
2022-10-27 17:00;12.475
2022-10-27 18:00;12.225
2022-10-27 19:00;12.35
2022-10-27 20:00;12.325
2022-10-27 21:00;12.375
2022-10-27 22:00;12.55
2022-10-27 23:00;12.8
2022-10-28 00:00;12.950000000000001
2022-10-28 01:00;13.1
2022-10-28 02:00;13.05
2022-10-28 03:00;12.975000000000001
2022-10-28 04:00;12.925
2022-10-28 05:00;13.025
2022-10-28 06:00;13.000000000000002
2022-10-28 07:00;13.075
2022-10-28 08:00;13.425
2022-10-28 09:00;13.649999999999999
2022-10-28 10:00;13.875
2022-10-28 11:00;13.925
2022-10-28 12:00;14.15
2022-10-28 13:00;14.149999999999999
2022-10-28 14:00;13.95
2022-10-28 15:00;13.05
2022-10-28 16:00;12.025
2022-10-28 17:00;12.024999999999999
2022-10-28 18:00;11.825
2022-10-28 19:00;12.149999999999999
2022-10-28 20:00;12.149999999999999
2022-10-28 21:00;13.0
2022-10-28 22:00;13.350000000000001
2022-10-28 23:00;13.4
2022-10-29 00:00;13.625
2022-10-29 01:00;13.625
2022-10-29 02:00;13.475
2022-10-29 03:00;12.825
2022-10-29 04:00;12.4
2022-10-29 05:00;12.125
2022-10-29 06:00;11.925
2022-10-29 07:00;11.625
2022-10-29 08:00;11.875
2022-10-29 09:00;12.1
2022-10-29 10:00;12.5
2022-10-29 11:00;12.925
2022-10-29 12:00;13.175
2022-10-29 13:00;13.149999999999999
2022-10-29 14:00;13.15
2022-10-29 15:00;12.825
2022-10-29 16:00;12.85
2022-10-29 17:00;12.725
