Timestamp;PriceArea;SpotPriceEUR
2022-09-25 18:00;SE4;351.140015
2022-09-25 19:00;SE4;357.579987
2022-09-25 20:00;SE4;320.850006
2022-09-25 21:00;SE4;213.619995
2022-09-25 22:00;SE4;122.150002
2022-09-25 23:00;SE4;42.91
2022-09-26 00:00;SE4;125.019997
2022-09-26 01:00;SE4;60.59
2022-09-26 02:00;SE4;53.369999
2022-09-26 03:00;SE4;56.080002
2022-09-26 04:00;SE4;79.07
2022-09-26 05:00;SE4;119.980003
2022-09-26 06:00;SE4;58.84
2022-09-26 07:00;SE4;325.880005
2022-09-26 08:00;SE4;329.98999
2022-09-26 09:00;SE4;291.5
2022-09-26 10:00;SE4;259.75
2022-09-26 11:00;SE4;217.479996
2022-09-26 12:00;SE4;162.979996
2022-09-26 13:00;SE4;169.759995
2022-09-26 14:00;SE4;93.57
2022-09-26 15:00;SE4;61.790001
2022-09-26 16:00;SE4;51.5
2022-09-26 17:00;SE4;56.290001
2022-09-26 18:00;SE4;63.869999
2022-09-26 19:00;SE4;63.57
2022-09-26 20:00;SE4;53.48
2022-09-26 21:00;SE4;42.389999
2022-09-26 22:00;SE4;31.59
2022-09-26 23:00;SE4;18.77
2022-09-27 00:00;SE4;13.93
2022-09-27 01:00;SE4;13.0
2022-09-27 02:00;SE4;12.66
2022-09-27 03:00;SE4;12.97
2022-09-27 04:00;SE4;14.32
2022-09-27 05:00;SE4;16.200001
2022-09-27 06:00;SE4;24.719999
2022-09-27 07:00;SE4;59.41
2022-09-27 08:00;SE4;90.160004
2022-09-27 09:00;SE4;69.949997
2022-09-27 10:00;SE4;69.290001
2022-09-27 11:00;SE4;68.760002
2022-09-27 12:00;SE4;62.060001
2022-09-27 13:00;SE4;60.860001
2022-09-27 14:00;SE4;58.48
2022-09-27 15:00;SE4;57.419998
2022-09-27 16:00;SE4;58.049999
2022-09-27 17:00;SE4;62.049999
2022-09-27 18:00;SE4;66.330002
2022-09-27 19:00;SE4;65.160004
2022-09-27 20:00;SE4;60.389999
2022-09-27 21:00;SE4;52.369999
2022-09-27 22:00;SE4;46.099998
2022-09-27 23:00;SE4;34.73
2022-09-28 00:00;SE4;45.57
2022-09-28 01:00;SE4;45.169998
2022-09-28 02:00;SE4;45.810001
2022-09-28 03:00;SE4;46.700001
2022-09-28 04:00;SE4;47.040001
2022-09-28 05:00;SE4;50.630001
2022-09-28 06:00;SE4;56.48
2022-09-28 07:00;SE4;69.019997
2022-09-28 08:00;SE4;76.260002
2022-09-28 09:00;SE4;77.239998
2022-09-28 10:00;SE4;76.489998
2022-09-28 11:00;SE4;76.339996
2022-09-28 12:00;SE4;76.089996
2022-09-28 13:00;SE4;76.43
2022-09-28 14:00;SE4;76.809998
2022-09-28 15:00;SE4;76.879997
2022-09-28 16:00;SE4;72.220001
2022-09-28 17:00;SE4;75.919998
2022-09-28 18:00;SE4;75.720001
2022-09-28 19:00;SE4;75.610001
2022-09-28 20:00;SE4;76.760002
2022-09-28 21:00;SE4;70.25
2022-09-28 22:00;SE4;70.0
2022-09-28 23:00;SE4;60.169998
2022-09-29 00:00;SE4;50.66
2022-09-29 01:00;SE4;51.799999
2022-09-29 02:00;SE4;52.939999
2022-09-29 03:00;SE4;50.470001
2022-09-29 04:00;SE4;56.490002
2022-09-29 05:00;SE4;63.330002
2022-09-29 06:00;SE4;73.980003
2022-09-29 07:00;SE4;92.699997
2022-09-29 08:00;SE4;181.529999
2022-09-29 09:00;SE4;151.589996
2022-09-29 10:00;SE4;142.949997
2022-09-29 11:00;SE4;183.419998
2022-09-29 12:00;SE4;171.699997
2022-09-29 13:00;SE4;229.940002
2022-09-29 14:00;SE4;186.279999
2022-09-29 15:00;SE4;209.960007
2022-09-29 16:00;SE4;242.839996
2022-09-29 17:00;SE4;312.51001
2022-09-29 18:00;SE4;365.549988
2022-09-29 19:00;SE4;359.940002
2022-09-29 20:00;SE4;294.350006
2022-09-29 21:00;SE4;245.970001
2022-09-29 22:00;SE4;89.199997
2022-09-29 23:00;SE4;78.190002
2022-09-30 00:00;SE4;95.650002
2022-09-30 01:00;SE4;90.900002
2022-09-30 02:00;SE4;85.139999
2022-09-30 03:00;SE4;84.989998
2022-09-30 04:00;SE4;88.309998
2022-09-30 05:00;SE4;125.010002
2022-09-30 06:00;SE4;312.959991
2022-09-30 07:00;SE4;339.540009
2022-09-30 08:00;SE4;354.200012
2022-09-30 09:00;SE4;348.829987
2022-09-30 10:00;SE4;338.420013
2022-09-30 11:00;SE4;316.390015
2022-09-30 12:00;SE4;279.01001
2022-09-30 13:00;SE4;252.199997
2022-09-30 14:00;SE4;200.029999
2022-09-30 15:00;SE4;190.669998
2022-09-30 16:00;SE4;212.990005
2022-09-30 17:00;SE4;293.920013
2022-09-30 18:00;SE4;264.0
2022-09-30 19:00;SE4;110.800003
2022-09-30 20:00;SE4;81.629997
2022-09-30 21:00;SE4;69.839996
2022-09-30 22:00;SE4;49.459999
2022-09-30 23:00;SE4;45.240002
2022-10-01 00:00;SE4;62.869999
2022-10-01 01:00;SE4;62.060001
2022-10-01 02:00;SE4;50.0
2022-10-01 03:00;SE4;22.17
2022-10-01 04:00;SE4;17.450001
2022-10-01 05:00;SE4;16.52
2022-10-01 06:00;SE4;16.15
2022-10-01 07:00;SE4;24.43
2022-10-01 08:00;SE4;45.02
2022-10-01 09:00;SE4;64.410004
2022-10-01 10:00;SE4;64.230003
2022-10-01 11:00;SE4;62.369999
2022-10-01 12:00;SE4;54.93
2022-10-01 13:00;SE4;58.509998
2022-10-01 14:00;SE4;60.709999
2022-10-01 15:00;SE4;64.269997
2022-10-01 16:00;SE4;68.150002
2022-10-01 17:00;SE4;74.559998
2022-10-01 18:00;SE4;80.769997
2022-10-01 19:00;SE4;77.809998
2022-10-01 20:00;SE4;67.739998
2022-10-01 21:00;SE4;64.470001
2022-10-01 22:00;SE4;66.760002
2022-10-01 23:00;SE4;66.129997
2022-10-02 00:00;SE4;64.540001
2022-10-02 01:00;SE4;64.040001
2022-10-02 02:00;SE4;58.240002
2022-10-02 03:00;SE4;61.950001
2022-10-02 04:00;SE4;59.189999
2022-10-02 05:00;SE4;59.529999
2022-10-02 06:00;SE4;59.380001
2022-10-02 07:00;SE4;60.029999
2022-10-02 08:00;SE4;85.029999
2022-10-02 09:00;SE4;92.0
2022-10-02 10:00;SE4;74.150002
2022-10-02 11:00;SE4;63.610001
2022-10-02 12:00;SE4;58.889999
2022-10-02 13:00;SE4;57.759998
2022-10-02 14:00;SE4;64.550003
2022-10-02 15:00;SE4;67.010002
2022-10-02 16:00;SE4;91.360001
2022-10-02 17:00;SE4;187.440002
2022-10-02 18:00;SE4;199.729996
2022-10-02 19:00;SE4;169.550003
2022-10-02 20:00;SE4;148.240005
2022-10-02 21:00;SE4;224.940002
2022-10-02 22:00;SE4;158.800003
2022-10-02 23:00;SE4;147.300003
2022-10-03 00:00;SE4;80.839996
2022-10-03 01:00;SE4;94.040001
2022-10-03 02:00;SE4;82.919998
2022-10-03 03:00;SE4;84.269997
2022-10-03 04:00;SE4;95.209999
2022-10-03 05:00;SE4;126.949997
2022-10-03 06:00;SE4;192.679993
2022-10-03 07:00;SE4;286.820007
2022-10-03 08:00;SE4;304.100006
2022-10-03 09:00;SE4;259.359985
2022-10-03 10:00;SE4;199.929993
2022-10-03 11:00;SE4;147.330002
2022-10-03 12:00;SE4;119.089996
2022-10-03 13:00;SE4;129.309998
2022-10-03 14:00;SE4;145.080002
2022-10-03 15:00;SE4;157.179993
2022-10-03 16:00;SE4;204.070007
2022-10-03 17:00;SE4;312.480011
2022-10-03 18:00;SE4;344.98999
2022-10-03 19:00;SE4;351.269989
2022-10-03 20:00;SE4;342.910004
2022-10-03 21:00;SE4;306.829987
2022-10-03 22:00;SE4;184.270004
2022-10-03 23:00;SE4;141.990005
2022-10-04 00:00;SE4;80.199997
2022-10-04 01:00;SE4;79.93
2022-10-04 02:00;SE4;79.949997
2022-10-04 03:00;SE4;79.940002
2022-10-04 04:00;SE4;84.949997
2022-10-04 05:00;SE4;133.240005
2022-10-04 06:00;SE4;238.149994
2022-10-04 07:00;SE4;282.519989
2022-10-04 08:00;SE4;343.200012
2022-10-04 09:00;SE4;309.480011
2022-10-04 10:00;SE4;252.690002
2022-10-04 11:00;SE4;212.029999
2022-10-04 12:00;SE4;161.910004
2022-10-04 13:00;SE4;150.690002
2022-10-04 14:00;SE4;140.070007
2022-10-04 15:00;SE4;144.080002
2022-10-04 16:00;SE4;177.300003
2022-10-04 17:00;SE4;200.039993
2022-10-04 18:00;SE4;222.860001
2022-10-04 19:00;SE4;200.130005
2022-10-04 20:00;SE4;166.380005
2022-10-04 21:00;SE4;61.310001
2022-10-04 22:00;SE4;40.650002
2022-10-04 23:00;SE4;28.040001
2022-10-05 00:00;SE4;17.99
2022-10-05 01:00;SE4;16.98
2022-10-05 02:00;SE4;16.540001
2022-10-05 03:00;SE4;16.92
2022-10-05 04:00;SE4;18.84
2022-10-05 05:00;SE4;29.0
2022-10-05 06:00;SE4;46.700001
2022-10-05 07:00;SE4;62.93
2022-10-05 08:00;SE4;71.419998
2022-10-05 09:00;SE4;73.260002
2022-10-05 10:00;SE4;76.910004
2022-10-05 11:00;SE4;54.84
2022-10-05 12:00;SE4;38.939999
2022-10-05 13:00;SE4;23.540001
2022-10-05 14:00;SE4;17.17
2022-10-05 15:00;SE4;19.48
2022-10-05 16:00;SE4;35.919998
2022-10-05 17:00;SE4;25.690001
2022-10-05 18:00;SE4;20.190001
2022-10-05 19:00;SE4;15.99
2022-10-05 20:00;SE4;10.1
2022-10-05 21:00;SE4;4.45
2022-10-05 22:00;SE4;0.08
2022-10-05 23:00;SE4;-0.19
2022-10-06 00:00;SE4;-0.39
2022-10-06 01:00;SE4;-0.9500000000000001
2022-10-06 02:00;SE4;-0.99
2022-10-06 03:00;SE4;-0.52
2022-10-06 04:00;SE4;-0.09
2022-10-06 05:00;SE4;0.58
2022-10-06 06:00;SE4;4.27
2022-10-06 07:00;SE4;10.19
2022-10-06 08:00;SE4;13.11
2022-10-06 09:00;SE4;13.01
2022-10-06 10:00;SE4;11.12
2022-10-06 11:00;SE4;8.94
2022-10-06 12:00;SE4;5.68
2022-10-06 13:00;SE4;4.39
2022-10-06 14:00;SE4;3.95
2022-10-06 15:00;SE4;4.35
2022-10-06 16:00;SE4;4.16
2022-10-06 17:00;SE4;6.65
2022-10-06 18:00;SE4;5.48
2022-10-06 19:00;SE4;5.08
2022-10-06 20:00;SE4;3.3
2022-10-06 21:00;SE4;1.47
2022-10-06 22:00;SE4;0.09
2022-10-06 23:00;SE4;-0.05
2022-10-07 00:00;SE4;-0.92
2022-10-07 01:00;SE4;-0.96
2022-10-07 02:00;SE4;-0.96
2022-10-07 03:00;SE4;-0.59
2022-10-07 04:00;SE4;-0.05
2022-10-07 05:00;SE4;0.81
2022-10-07 06:00;SE4;5.95
2022-10-07 07:00;SE4;13.34
2022-10-07 08:00;SE4;14.93
2022-10-07 09:00;SE4;14.94
2022-10-07 10:00;SE4;14.91
2022-10-07 11:00;SE4;14.52
2022-10-07 12:00;SE4;14.06
2022-10-07 13:00;SE4;13.74
2022-10-07 14:00;SE4;12.08
2022-10-07 15:00;SE4;10.52
2022-10-07 16:00;SE4;7.59
2022-10-07 17:00;SE4;10.38
2022-10-07 18:00;SE4;11.33
2022-10-07 19:00;SE4;10.64
2022-10-07 20:00;SE4;8.08
2022-10-07 21:00;SE4;5.74
2022-10-07 22:00;SE4;3.7800000000000002
2022-10-07 23:00;SE4;1.3
2022-10-08 00:00;SE4;0.01
2022-10-08 01:00;SE4;0.0
2022-10-08 02:00;SE4;-0.03
2022-10-08 03:00;SE4;0.0
2022-10-08 04:00;SE4;0.07
2022-10-08 05:00;SE4;2.03
2022-10-08 06:00;SE4;3.8
2022-10-08 07:00;SE4;7.48
2022-10-08 08:00;SE4;10.13
2022-10-08 09:00;SE4;12.0
2022-10-08 10:00;SE4;12.87
2022-10-08 11:00;SE4;11.57
2022-10-08 12:00;SE4;10.57
2022-10-08 13:00;SE4;9.39
2022-10-08 14:00;SE4;9.02
2022-10-08 15:00;SE4;9.67
2022-10-08 16:00;SE4;10.37
2022-10-08 17:00;SE4;10.87
2022-10-08 18:00;SE4;11.71
2022-10-08 19:00;SE4;13.08
2022-10-08 20:00;SE4;10.69
2022-10-08 21:00;SE4;9.93
2022-10-08 22:00;SE4;8.45
2022-10-08 23:00;SE4;5.29
2022-10-09 00:00;SE4;2.06
2022-10-09 01:00;SE4;1.6600000000000001
2022-10-09 02:00;SE4;2.01
2022-10-09 03:00;SE4;2.22
2022-10-09 04:00;SE4;4.52
2022-10-09 05:00;SE4;7.71
2022-10-09 06:00;SE4;10.1
2022-10-09 07:00;SE4;11.37
2022-10-09 08:00;SE4;13.94
2022-10-09 09:00;SE4;16.82
2022-10-09 10:00;SE4;17.15
2022-10-09 11:00;SE4;15.54
2022-10-09 12:00;SE4;14.67
2022-10-09 13:00;SE4;14.24
2022-10-09 14:00;SE4;14.51
2022-10-09 15:00;SE4;14.42
2022-10-09 16:00;SE4;14.68
2022-10-09 17:00;SE4;15.04
2022-10-09 18:00;SE4;15.44
2022-10-09 19:00;SE4;15.07
2022-10-09 20:00;SE4;14.29
2022-10-09 21:00;SE4;14.3
2022-10-09 22:00;SE4;12.71
2022-10-09 23:00;SE4;10.73
2022-10-10 00:00;SE4;11.22
2022-10-10 01:00;SE4;10.38
2022-10-10 02:00;SE4;9.78
2022-10-10 03:00;SE4;9.03
2022-10-10 04:00;SE4;9.53
2022-10-10 05:00;SE4;11.31
2022-10-10 06:00;SE4;12.54
2022-10-10 07:00;SE4;12.16
2022-10-10 08:00;SE4;12.96
2022-10-10 09:00;SE4;13.54
2022-10-10 10:00;SE4;13.08
2022-10-10 11:00;SE4;12.74
2022-10-10 12:00;SE4;11.7
2022-10-10 13:00;SE4;10.6
2022-10-10 14:00;SE4;9.3
2022-10-10 15:00;SE4;10.65
2022-10-10 16:00;SE4;11.05
2022-10-10 17:00;SE4;12.97
2022-10-10 18:00;SE4;13.37
2022-10-10 19:00;SE4;12.9
2022-10-10 20:00;SE4;10.66
2022-10-10 21:00;SE4;9.59
2022-10-10 22:00;SE4;6.86
2022-10-10 23:00;SE4;2.02
2022-10-11 00:00;SE4;0.07
2022-10-11 01:00;SE4;0.06
2022-10-11 02:00;SE4;0.41000000000000003
2022-10-11 03:00;SE4;1.05
2022-10-11 04:00;SE4;2.07
2022-10-11 05:00;SE4;7.77
2022-10-11 06:00;SE4;10.97
2022-10-11 07:00;SE4;12.62
2022-10-11 08:00;SE4;13.13
2022-10-11 09:00;SE4;12.97
2022-10-11 10:00;SE4;12.85
2022-10-11 11:00;SE4;12.64
2022-10-11 12:00;SE4;12.6
2022-10-11 13:00;SE4;12.22
2022-10-11 14:00;SE4;11.14
2022-10-11 15:00;SE4;10.96
2022-10-11 16:00;SE4;11.41
2022-10-11 17:00;SE4;12.68
2022-10-11 18:00;SE4;13.07
2022-10-11 19:00;SE4;12.78
2022-10-11 20:00;SE4;11.0
2022-10-11 21:00;SE4;10.58
2022-10-11 22:00;SE4;8.4
2022-10-11 23:00;SE4;3.15
2022-10-12 00:00;SE4;10.42
2022-10-12 01:00;SE4;10.3
2022-10-12 02:00;SE4;10.53
2022-10-12 03:00;SE4;11.24
2022-10-12 04:00;SE4;12.32
2022-10-12 05:00;SE4;14.48
2022-10-12 06:00;SE4;57.599998
2022-10-12 07:00;SE4;200.690002
2022-10-12 08:00;SE4;204.050003
2022-10-12 09:00;SE4;209.75
2022-10-12 10:00;SE4;269.929993
2022-10-12 11:00;SE4;202.160004
2022-10-12 12:00;SE4;192.789993
2022-10-12 13:00;SE4;186.910004
2022-10-12 14:00;SE4;184.520004
2022-10-12 15:00;SE4;185.960007
2022-10-12 16:00;SE4;185.360001
2022-10-12 17:00;SE4;203.309998
2022-10-12 18:00;SE4;204.940002
2022-10-12 19:00;SE4;202.070007
2022-10-12 20:00;SE4;183.860001
2022-10-12 21:00;SE4;96.860001
2022-10-12 22:00;SE4;15.57
2022-10-12 23:00;SE4;14.98
2022-10-13 00:00;SE4;15.2
2022-10-13 01:00;SE4;14.76
2022-10-13 02:00;SE4;14.23
2022-10-13 03:00;SE4;14.09
2022-10-13 04:00;SE4;14.51
2022-10-13 05:00;SE4;15.65
2022-10-13 06:00;SE4;20.75
2022-10-13 07:00;SE4;119.900002
2022-10-13 08:00;SE4;155.089996
2022-10-13 09:00;SE4;155.0
2022-10-13 10:00;SE4;155.029999
2022-10-13 11:00;SE4;155.050003
2022-10-13 12:00;SE4;135.899994
2022-10-13 13:00;SE4;119.949997
2022-10-13 14:00;SE4;119.940002
2022-10-13 15:00;SE4;114.040001
2022-10-13 16:00;SE4;119.949997
2022-10-13 17:00;SE4;150.059998
2022-10-13 18:00;SE4;192.139999
2022-10-13 19:00;SE4;175.070007
2022-10-13 20:00;SE4;59.029999
2022-10-13 21:00;SE4;40.07
2022-10-13 22:00;SE4;34.869999
2022-10-13 23:00;SE4;29.709999
2022-10-14 00:00;SE4;32.32
2022-10-14 01:00;SE4;34.279999
2022-10-14 02:00;SE4;36.360001
2022-10-14 03:00;SE4;46.240002
2022-10-14 04:00;SE4;60.040001
2022-10-14 05:00;SE4;70.959999
2022-10-14 06:00;SE4;192.860001
2022-10-14 07:00;SE4;219.839996
2022-10-14 08:00;SE4;222.910004
2022-10-14 09:00;SE4;257.25
2022-10-14 10:00;SE4;258.359985
2022-10-14 11:00;SE4;249.020004
2022-10-14 12:00;SE4;218.789993
2022-10-14 13:00;SE4;212.839996
2022-10-14 14:00;SE4;199.990005
2022-10-14 15:00;SE4;181.199997
2022-10-14 16:00;SE4;194.5
2022-10-14 17:00;SE4;205.289993
2022-10-14 18:00;SE4;236.770004
2022-10-14 19:00;SE4;239.259995
2022-10-14 20:00;SE4;170.039993
2022-10-14 21:00;SE4;32.709999
2022-10-14 22:00;SE4;29.370001
2022-10-14 23:00;SE4;20.459999
2022-10-15 00:00;SE4;20.190001
2022-10-15 01:00;SE4;20.76
2022-10-15 02:00;SE4;19.9
2022-10-15 03:00;SE4;18.84
2022-10-15 04:00;SE4;18.25
2022-10-15 05:00;SE4;17.6
2022-10-15 06:00;SE4;18.969999
2022-10-15 07:00;SE4;18.389999
2022-10-15 08:00;SE4;20.030001
2022-10-15 09:00;SE4;21.41
2022-10-15 10:00;SE4;22.0
2022-10-15 11:00;SE4;25.9
2022-10-15 12:00;SE4;46.119999
2022-10-15 13:00;SE4;50.02
2022-10-15 14:00;SE4;40.0
2022-10-15 15:00;SE4;23.049999
2022-10-15 16:00;SE4;49.630001
2022-10-15 17:00;SE4;94.650002
2022-10-15 18:00;SE4;135.070007
2022-10-15 19:00;SE4;24.719999
2022-10-15 20:00;SE4;19.35
2022-10-15 21:00;SE4;18.73
2022-10-15 22:00;SE4;16.58
2022-10-15 23:00;SE4;14.49
2022-10-16 00:00;SE4;15.25
2022-10-16 01:00;SE4;15.62
2022-10-16 02:00;SE4;15.56
2022-10-16 03:00;SE4;16.01
2022-10-16 04:00;SE4;16.92
2022-10-16 05:00;SE4;17.57
2022-10-16 06:00;SE4;18.200001
2022-10-16 07:00;SE4;18.9
2022-10-16 08:00;SE4;20.98
2022-10-16 09:00;SE4;21.459999
2022-10-16 10:00;SE4;20.959999
2022-10-16 11:00;SE4;19.940001
2022-10-16 12:00;SE4;18.24
2022-10-16 13:00;SE4;13.38
2022-10-16 14:00;SE4;16.34
2022-10-16 15:00;SE4;17.190001
2022-10-16 16:00;SE4;17.389999
2022-10-16 17:00;SE4;18.940001
2022-10-16 18:00;SE4;20.549999
2022-10-16 19:00;SE4;19.540001
2022-10-16 20:00;SE4;18.35
2022-10-16 21:00;SE4;18.809999
2022-10-16 22:00;SE4;17.690001
2022-10-16 23:00;SE4;16.77
2022-10-17 00:00;SE4;20.209999
2022-10-17 01:00;SE4;19.959999
2022-10-17 02:00;SE4;19.57
2022-10-17 03:00;SE4;19.190001
2022-10-17 04:00;SE4;18.68
2022-10-17 05:00;SE4;18.25
2022-10-17 06:00;SE4;18.690001
2022-10-17 07:00;SE4;44.779999
2022-10-17 08:00;SE4;169.240005
2022-10-17 09:00;SE4;156.259995
2022-10-17 10:00;SE4;125.239998
2022-10-17 11:00;SE4;128.919998
2022-10-17 12:00;SE4;117.489998
2022-10-17 13:00;SE4;115.029999
2022-10-17 14:00;SE4;120.309998
2022-10-17 15:00;SE4;136.029999
2022-10-17 16:00;SE4;148.369995
2022-10-17 17:00;SE4;137.690002
2022-10-17 18:00;SE4;154.820007
2022-10-17 19:00;SE4;121.419998
2022-10-17 20:00;SE4;28.309999
2022-10-17 21:00;SE4;26.27
2022-10-17 22:00;SE4;22.700001
2022-10-17 23:00;SE4;20.360001
2022-10-18 00:00;SE4;24.24
2022-10-18 01:00;SE4;23.889999
2022-10-18 02:00;SE4;23.780001
2022-10-18 03:00;SE4;23.93
2022-10-18 04:00;SE4;23.610001
2022-10-18 05:00;SE4;24.549999
2022-10-18 06:00;SE4;29.129999
2022-10-18 07:00;SE4;175.5
2022-10-18 08:00;SE4;216.860001
2022-10-18 09:00;SE4;197.449997
2022-10-18 10:00;SE4;187.160004
2022-10-18 11:00;SE4;78.300003
2022-10-18 12:00;SE4;60.040001
2022-10-18 13:00;SE4;27.68
2022-10-18 14:00;SE4;25.92
2022-10-18 15:00;SE4;24.76
2022-10-18 16:00;SE4;26.139999
2022-10-18 17:00;SE4;119.910004
2022-10-18 18:00;SE4;150.399994
2022-10-18 19:00;SE4;96.779999
2022-10-18 20:00;SE4;21.48
2022-10-18 21:00;SE4;20.59
2022-10-18 22:00;SE4;17.43
2022-10-18 23:00;SE4;15.99
2022-10-19 00:00;SE4;16.0
2022-10-19 01:00;SE4;15.71
2022-10-19 02:00;SE4;15.76
2022-10-19 03:00;SE4;16.040001
2022-10-19 04:00;SE4;18.25
2022-10-19 05:00;SE4;19.299999
2022-10-19 06:00;SE4;156.860001
2022-10-19 07:00;SE4;185.399994
2022-10-19 08:00;SE4;199.600006
2022-10-19 09:00;SE4;195.050003
2022-10-19 10:00;SE4;181.869995
2022-10-19 11:00;SE4;168.910004
2022-10-19 12:00;SE4;148.979996
2022-10-19 13:00;SE4;144.639999
2022-10-19 14:00;SE4;139.059998
2022-10-19 15:00;SE4;147.630005
2022-10-19 16:00;SE4;164.869995
2022-10-19 17:00;SE4;179.990005
2022-10-19 18:00;SE4;176.720001
2022-10-19 19:00;SE4;168.759995
2022-10-19 20:00;SE4;157.270004
2022-10-19 21:00;SE4;142.940002
2022-10-19 22:00;SE4;86.75
2022-10-19 23:00;SE4;19.719999
2022-10-20 00:00;SE4;23.08
2022-10-20 01:00;SE4;22.940001
2022-10-20 02:00;SE4;24.76
2022-10-20 03:00;SE4;26.27
2022-10-20 04:00;SE4;28.25
2022-10-20 05:00;SE4;109.080002
2022-10-20 06:00;SE4;145.929993
2022-10-20 07:00;SE4;168.570007
2022-10-20 08:00;SE4;195.809998
2022-10-20 09:00;SE4;167.649994
2022-10-20 10:00;SE4;167.410004
2022-10-20 11:00;SE4;154.940002
2022-10-20 12:00;SE4;132.770004
2022-10-20 13:00;SE4;129.880005
2022-10-20 14:00;SE4;130.080002
2022-10-20 15:00;SE4;134.320007
2022-10-20 16:00;SE4;144.509995
2022-10-20 17:00;SE4;164.089996
2022-10-20 18:00;SE4;173.419998
2022-10-20 19:00;SE4;176.690002
2022-10-20 20:00;SE4;153.720001
2022-10-20 21:00;SE4;137.100006
2022-10-20 22:00;SE4;64.989998
2022-10-20 23:00;SE4;49.91
2022-10-21 00:00;SE4;56.5
2022-10-21 01:00;SE4;53.330002
2022-10-21 02:00;SE4;51.669998
2022-10-21 03:00;SE4;51.720001
2022-10-21 04:00;SE4;55.349998
2022-10-21 05:00;SE4;59.34
2022-10-21 06:00;SE4;150.020004
2022-10-21 07:00;SE4;173.050003
2022-10-21 08:00;SE4;186.600006
2022-10-21 09:00;SE4;188.589996
2022-10-21 10:00;SE4;176.100006
2022-10-21 11:00;SE4;172.440002
2022-10-21 12:00;SE4;162.449997
2022-10-21 13:00;SE4;159.639999
2022-10-21 14:00;SE4;156.830002
2022-10-21 15:00;SE4;153.779999
2022-10-21 16:00;SE4;158.25
2022-10-21 17:00;SE4;167.199997
2022-10-21 18:00;SE4;169.660004
2022-10-21 19:00;SE4;155.5
2022-10-21 20:00;SE4;144.509995
2022-10-21 21:00;SE4;68.160004
2022-10-21 22:00;SE4;57.5
2022-10-21 23:00;SE4;51.310001
2022-10-22 00:00;SE4;69.230003
2022-10-22 01:00;SE4;64.0
2022-10-22 02:00;SE4;62.349998
2022-10-22 03:00;SE4;63.040001
2022-10-22 04:00;SE4;63.23
2022-10-22 05:00;SE4;62.91
2022-10-22 06:00;SE4;90.040001
2022-10-22 07:00;SE4;100.099998
2022-10-22 08:00;SE4;140.830002
2022-10-22 09:00;SE4;142.110001
2022-10-22 10:00;SE4;140.009995
2022-10-22 11:00;SE4;132.350006
2022-10-22 12:00;SE4;129.139999
2022-10-22 13:00;SE4;121.169998
2022-10-22 14:00;SE4;112.099998
2022-10-22 15:00;SE4;114.0
2022-10-22 16:00;SE4;129.610001
2022-10-22 17:00;SE4;154.860001
2022-10-22 18:00;SE4;173.570007
2022-10-22 19:00;SE4;177.550003
2022-10-22 20:00;SE4;80.010002
2022-10-22 21:00;SE4;87.68
2022-10-22 22:00;SE4;45.18
2022-10-22 23:00;SE4;29.0
2022-10-23 00:00;SE4;33.290001
2022-10-23 01:00;SE4;30.93
2022-10-23 02:00;SE4;29.799999
2022-10-23 03:00;SE4;28.67
2022-10-23 04:00;SE4;30.74
2022-10-23 05:00;SE4;37.73
2022-10-23 06:00;SE4;30.690001
2022-10-23 07:00;SE4;34.459999
2022-10-23 08:00;SE4;47.48
2022-10-23 09:00;SE4;59.599998
2022-10-23 10:00;SE4;85.800003
2022-10-23 11:00;SE4;90.989998
2022-10-23 12:00;SE4;75.330002
2022-10-23 13:00;SE4;64.489998
2022-10-23 14:00;SE4;61.509998
2022-10-23 15:00;SE4;61.630001
2022-10-23 16:00;SE4;83.169998
2022-10-23 17:00;SE4;101.379997
2022-10-23 18:00;SE4;112.440002
2022-10-23 19:00;SE4;112.720001
2022-10-23 20:00;SE4;100.510002
2022-10-23 21:00;SE4;85.230003
2022-10-23 22:00;SE4;61.119999
2022-10-23 23:00;SE4;61.389999
2022-10-24 00:00;SE4;49.669998
2022-10-24 01:00;SE4;48.380001
2022-10-24 02:00;SE4;37.169998
2022-10-24 03:00;SE4;25.08
2022-10-24 04:00;SE4;38.07
2022-10-24 05:00;SE4;51.970001
2022-10-24 06:00;SE4;68.290001
2022-10-24 07:00;SE4;103.690002
2022-10-24 08:00;SE4;122.099998
2022-10-24 09:00;SE4;108.910004
2022-10-24 10:00;SE4;104.75
2022-10-24 11:00;SE4;81.489998
2022-10-24 12:00;SE4;68.099998
2022-10-24 13:00;SE4;67.82
2022-10-24 14:00;SE4;68.190002
2022-10-24 15:00;SE4;76.160004
2022-10-24 16:00;SE4;82.5
2022-10-24 17:00;SE4;109.980003
2022-10-24 18:00;SE4;119.339996
2022-10-24 19:00;SE4;125.989998
2022-10-24 20:00;SE4;59.720001
2022-10-24 21:00;SE4;50.5
2022-10-24 22:00;SE4;29.08
2022-10-24 23:00;SE4;23.74
2022-10-25 00:00;SE4;25.48
2022-10-25 01:00;SE4;25.049999
2022-10-25 02:00;SE4;24.379999
2022-10-25 03:00;SE4;23.91
2022-10-25 04:00;SE4;24.059999
2022-10-25 05:00;SE4;27.76
2022-10-25 06:00;SE4;33.580002
2022-10-25 07:00;SE4;115.800003
2022-10-25 08:00;SE4;126.660004
